districtid,weekid,Cases
HR_Mahendragarh,50,33.0
HR_Mahendragarh,51,198.0
HR_Mahendragarh,52,454.0
HR_Mahendragarh,53,2590.0
HR_Mahendragarh,54,4722.0
HR_Mahendragarh,55,3881.0
HR_Mahendragarh,56,2224.0
HR_Mahendragarh,57,641.0
HR_Mahendragarh,58,163.0
HR_Mahendragarh,59,73.0
HR_Mahendragarh,60,22.0
HR_Mahendragarh,61,6.0
HR_Mahendragarh,62,2.0
HR_Mahendragarh,63,3.0
HR_Mahendragarh,64,4.0
HR_Mahendragarh,65,0.0
HR_Mahendragarh,66,0.0
HR_Mahendragarh,67,0.0
HR_Mahendragarh,68,0.0
HR_Nuh,1,58.0
HR_Nuh,2,1.0
HR_Nuh,3,6.0
HR_Nuh,4,0.0
HR_Nuh,5,5.0
HR_Nuh,6,15.0
HR_Nuh,7,26.0
HR_Nuh,8,22.0
HR_Nuh,9,44.0
HR_Nuh,10,64.0
HR_Nuh,11,65.0
HR_Nuh,12,119.0
HR_Nuh,13,68.0
HR_Nuh,14,52.0
HR_Nuh,15,44.0
HR_Nuh,16,35.0
HR_Nuh,17,40.0
HR_Nuh,18,66.0
HR_Nuh,19,89.0
HR_Nuh,20,135.0
HR_Nuh,21,80.0
HR_Nuh,22,52.0
HR_Nuh,23,44.0
HR_Nuh,24,59.0
HR_Nuh,25,18.0
HR_Nuh,26,39.0
HR_Nuh,27,35.0
HR_Nuh,28,44.0
HR_Nuh,29,54.0
HR_Nuh,30,70.0
HR_Nuh,31,89.0
HR_Nuh,32,36.0
HR_Nuh,33,49.0
HR_Nuh,34,26.0
HR_Nuh,35,20.0
HR_Nuh,36,19.0
HR_Nuh,37,7.0
HR_Nuh,38,6.0
HR_Nuh,39,1.0
HR_Nuh,40,1.0
HR_Nuh,41,2.0
HR_Nuh,42,3.0
HR_Nuh,43,3.0
HR_Nuh,44,2.0
HR_Nuh,45,2.0
HR_Nuh,46,3.0
HR_Nuh,47,2.0
HR_Nuh,48,1.0
HR_Nuh,49,5.0
HR_Nuh,50,13.0
HR_Nuh,51,95.0
HR_Nuh,52,218.0
HR_Nuh,53,424.0
HR_Nuh,54,1133.0
HR_Nuh,55,664.0
HR_Nuh,56,443.0
HR_Nuh,57,126.0
HR_Nuh,58,73.0
HR_Nuh,59,49.0
HR_Nuh,60,23.0
HR_Nuh,61,6.0
HR_Nuh,62,4.0
HR_Nuh,63,7.0
HR_Nuh,64,4.0
HR_Nuh,65,1.0
HR_Nuh,66,0.0
HR_Nuh,67,0.0
HR_Nuh,68,2.0
HR_Palwal,1,34.0
HR_Palwal,2,2.0
HR_Palwal,3,3.0
HR_Palwal,4,2.0
HR_Palwal,5,17.0
HR_Palwal,6,61.0
HR_Palwal,7,66.0
HR_Palwal,8,74.0
HR_Palwal,9,39.0
HR_Palwal,10,49.0
HR_Palwal,11,98.0
HR_Palwal,12,170.0
HR_Palwal,13,176.0
HR_Palwal,14,141.0
HR_Palwal,15,152.0
HR_Palwal,16,182.0
HR_Palwal,17,116.0
HR_Palwal,18,82.0
HR_Palwal,19,152.0
HR_Palwal,20,287.0
HR_Palwal,21,331.0
HR_Palwal,22,267.0
HR_Palwal,23,182.0
HR_Palwal,24,199.0
HR_Palwal,25,135.0
HR_Palwal,26,189.0
HR_Palwal,27,160.0
HR_Palwal,28,150.0
HR_Palwal,29,102.0
HR_Palwal,30,217.0
HR_Palwal,31,113.0
HR_Palwal,32,157.0
HR_Palwal,33,115.0
HR_Palwal,34,95.0
HR_Palwal,35,29.0
HR_Palwal,36,41.0
HR_Palwal,37,16.0
HR_Palwal,38,13.0
HR_Palwal,39,6.0
HR_Palwal,40,3.0
HR_Palwal,41,2.0
HR_Palwal,42,3.0
HR_Palwal,43,3.0
HR_Palwal,44,2.0
HR_Palwal,45,2.0
HR_Palwal,46,2.0
HR_Palwal,47,4.0
HR_Palwal,48,10.0
HR_Palwal,49,13.0
HR_Palwal,50,59.0
HR_Palwal,51,203.0
HR_Palwal,52,299.0
HR_Palwal,53,610.0
HR_Palwal,54,1055.0
HR_Palwal,55,1547.0
HR_Palwal,56,1384.0
HR_Palwal,57,417.0
HR_Palwal,58,174.0
HR_Palwal,59,241.0
HR_Palwal,60,183.0
HR_Palwal,61,138.0
HR_Palwal,62,86.0
HR_Palwal,63,44.0
HR_Palwal,64,25.0
HR_Palwal,65,24.0
HR_Palwal,66,23.0
HR_Palwal,67,3.0
HR_Palwal,68,5.0
HR_Panchkula,1,18.0
HR_Panchkula,2,2.0
HR_Panchkula,3,5.0
HR_Panchkula,4,0.0
HR_Panchkula,5,1.0
HR_Panchkula,6,2.0
HR_Panchkula,7,20.0
HR_Panchkula,8,39.0
HR_Panchkula,9,21.0
HR_Panchkula,10,12.0
HR_Panchkula,11,21.0
HR_Panchkula,12,102.0
HR_Panchkula,13,170.0
HR_Panchkula,14,186.0
HR_Panchkula,15,308.0
HR_Panchkula,16,260.0
HR_Panchkula,17,369.0
HR_Panchkula,18,539.0
HR_Panchkula,19,866.0
HR_Panchkula,20,1049.0
HR_Panchkula,21,937.0
HR_Panchkula,22,736.0
HR_Panchkula,23,526.0
HR_Panchkula,24,367.0
HR_Panchkula,25,253.0
HR_Panchkula,26,162.0
HR_Panchkula,27,179.0
HR_Panchkula,28,293.0
HR_Panchkula,29,419.0
HR_Panchkula,30,408.0
HR_Panchkula,31,345.0
HR_Panchkula,32,430.0
HR_Panchkula,33,371.0
HR_Panchkula,34,261.0
HR_Panchkula,35,193.0
HR_Panchkula,36,157.0
HR_Panchkula,37,172.0
HR_Panchkula,38,127.0
HR_Panchkula,39,119.0
HR_Panchkula,40,70.0
HR_Panchkula,41,81.0
HR_Panchkula,42,62.0
HR_Panchkula,43,74.0
HR_Panchkula,44,94.0
HR_Panchkula,45,177.0
HR_Panchkula,46,282.0
HR_Panchkula,47,540.0
HR_Panchkula,48,754.0
HR_Panchkula,49,874.0
HR_Panchkula,50,1284.0
HR_Panchkula,51,1872.0
HR_Panchkula,52,2128.0
HR_Panchkula,53,2752.0
HR_Panchkula,54,2964.0
HR_Panchkula,55,2828.0
HR_Panchkula,56,1740.0
HR_Panchkula,57,832.0
HR_Panchkula,58,452.0
HR_Panchkula,59,147.0
HR_Panchkula,60,69.0
HR_Panchkula,61,51.0
HR_Panchkula,62,23.0
HR_Panchkula,63,16.0
HR_Panchkula,64,18.0
HR_Panchkula,65,6.0
HR_Panchkula,66,5.0
HR_Panchkula,67,10.0
HR_Panchkula,68,8.0
HR_Panipat,1,13.0
HR_Panipat,2,23.0
HR_Panipat,3,0.0
HR_Panipat,4,17.0
HR_Panipat,5,8.0
HR_Panipat,6,11.0
HR_Panipat,7,21.0
HR_Panipat,8,25.0
HR_Panipat,9,48.0
HR_Panipat,10,59.0
HR_Panipat,11,143.0
HR_Panipat,12,141.0
HR_Panipat,13,345.0
HR_Panipat,14,292.0
HR_Panipat,15,416.0
HR_Panipat,16,476.0
HR_Panipat,17,658.0
HR_Panipat,18,701.0
HR_Panipat,19,1033.0
HR_Panipat,20,1156.0
HR_Panipat,21,950.0
HR_Panipat,22,588.0
HR_Panipat,23,305.0
HR_Panipat,24,214.0
HR_Panipat,25,126.0
HR_Panipat,26,85.0
HR_Panipat,27,142.0
HR_Panipat,28,205.0
HR_Panipat,29,339.0
HR_Panipat,30,329.0
HR_Panipat,31,403.0
HR_Panipat,32,332.0
HR_Panipat,33,389.0
HR_Panipat,34,247.0
HR_Panipat,35,199.0
HR_Panipat,36,105.0
HR_Panipat,37,89.0
HR_Panipat,38,44.0
HR_Panipat,39,35.0
HR_Panipat,40,21.0
HR_Panipat,41,21.0
HR_Panipat,42,36.0
HR_Panipat,43,47.0
HR_Panipat,44,42.0
HR_Panipat,45,105.0
HR_Panipat,46,54.0
HR_Panipat,47,93.0
HR_Panipat,48,320.0
HR_Panipat,49,394.0
HR_Panipat,50,669.0
HR_Panipat,51,1336.0
HR_Panipat,52,2699.0
HR_Panipat,53,3782.0
HR_Panipat,54,4484.0
HR_Panipat,55,3517.0
HR_Panipat,56,1799.0
HR_Panipat,57,621.0
HR_Panipat,58,209.0
HR_Panipat,59,59.0
HR_Panipat,60,75.0
HR_Panipat,61,14.0
HR_Panipat,62,6.0
HR_Panipat,63,5.0
HR_Panipat,64,5.0
HR_Panipat,65,3.0
HR_Panipat,66,3.0
HR_Panipat,67,2.0
HR_Panipat,68,2.0
HR_Rewari,2,3.0
HR_Rewari,3,6.0
HR_Rewari,4,2.0
HR_Rewari,5,12.0
HR_Rewari,6,22.0
HR_Rewari,7,31.0
HR_Rewari,8,72.0
HR_Rewari,9,87.0
HR_Rewari,10,117.0
HR_Rewari,11,247.0
HR_Rewari,12,418.0
HR_Rewari,13,323.0
HR_Rewari,14,454.0
HR_Rewari,15,321.0
HR_Rewari,16,363.0
HR_Rewari,17,437.0
HR_Rewari,18,526.0
HR_Rewari,19,447.0
HR_Rewari,20,541.0
HR_Rewari,21,512.0
HR_Rewari,22,457.0
HR_Rewari,23,536.0
HR_Rewari,24,378.0
HR_Rewari,25,421.0
HR_Rewari,26,449.0
HR_Rewari,27,579.0
HR_Rewari,28,618.0
HR_Rewari,29,642.0
HR_Rewari,30,539.0
HR_Rewari,31,686.0
HR_Rewari,32,394.0
HR_Rewari,33,345.0
HR_Rewari,34,206.0
HR_Rewari,35,63.0
HR_Rewari,36,59.0
HR_Rewari,37,27.0
HR_Rewari,38,19.0
HR_Rewari,39,10.0
HR_Rewari,40,5.0
HR_Rewari,41,2.0
HR_Rewari,42,1.0
HR_Rewari,43,2.0
HR_Rewari,44,2.0
HR_Rewari,45,4.0
HR_Rewari,46,2.0
HR_Rewari,47,11.0
HR_Rewari,48,21.0
HR_Rewari,49,40.0
HR_Rewari,50,147.0
HR_Rewari,51,294.0
HR_Rewari,52,630.0
HR_Rewari,53,1129.0
HR_Rewari,54,1778.0
HR_Rewari,55,1260.0
HR_Rewari,56,1789.0
HR_Rewari,57,1328.0
HR_Rewari,58,199.0
HR_Rewari,59,158.0
HR_Rewari,60,47.0
HR_Rewari,61,15.0
HR_Rewari,62,16.0
HR_Rewari,63,33.0
HR_Rewari,64,9.0
HR_Rewari,65,11.0
HR_Rewari,66,1.0
HR_Rewari,67,1.0
HR_Rewari,68,0.0
HR_Rohtak,1,4.0
HR_Rohtak,2,0.0
HR_Rohtak,3,4.0
HR_Rohtak,4,7.0
HR_Rohtak,5,16.0
HR_Rohtak,6,106.0
HR_Rohtak,7,150.0
HR_Rohtak,8,134.0
HR_Rohtak,9,106.0
HR_Rohtak,10,129.0
HR_Rohtak,11,243.0
HR_Rohtak,12,235.0
HR_Rohtak,13,140.0
HR_Rohtak,14,254.0
HR_Rohtak,15,315.0
HR_Rohtak,16,223.0
HR_Rohtak,17,410.0
HR_Rohtak,18,397.0
HR_Rohtak,19,459.0
HR_Rohtak,20,646.0
HR_Rohtak,21,940.0
HR_Rohtak,22,589.0
HR_Rohtak,23,589.0
HR_Rohtak,24,475.0
HR_Rohtak,25,365.0
HR_Rohtak,26,334.0
HR_Rohtak,27,609.0
HR_Rohtak,28,569.0
HR_Rohtak,29,787.0
HR_Rohtak,30,621.0
HR_Rohtak,31,685.0
HR_Rohtak,32,605.0
HR_Rohtak,33,470.0
HR_Rohtak,34,279.0
HR_Rohtak,35,100.0
HR_Rohtak,36,88.0
HR_Rohtak,37,88.0
HR_Rohtak,38,46.0
HR_Rohtak,39,26.0
HR_Rohtak,40,29.0
HR_Rohtak,41,15.0
HR_Rohtak,42,10.0
HR_Rohtak,43,8.0
HR_Rohtak,44,4.0
HR_Rohtak,45,9.0
HR_Rohtak,46,22.0
HR_Rohtak,47,45.0
HR_Rohtak,48,123.0
HR_Rohtak,49,229.0
HR_Rohtak,50,380.0
HR_Rohtak,51,822.0
HR_Rohtak,52,980.0
HR_Rohtak,53,2128.0
HR_Rohtak,54,2531.0
HR_Rohtak,55,2676.0
HR_Rohtak,56,2346.0
HR_Rohtak,57,827.0
HR_Rohtak,58,207.0
HR_Rohtak,59,93.0
HR_Rohtak,60,38.0
HR_Rohtak,61,24.0
HR_Rohtak,62,20.0
HR_Rohtak,63,10.0
HR_Rohtak,64,7.0
HR_Rohtak,65,14.0
HR_Rohtak,66,15.0
HR_Rohtak,67,14.0
HR_Rohtak,68,10.0
HR_Sirsa,1,6.0
HR_Sirsa,2,1.0
HR_Sirsa,3,0.0
HR_Sirsa,4,2.0
HR_Sirsa,5,6.0
HR_Sirsa,6,36.0
HR_Sirsa,7,17.0
HR_Sirsa,8,14.0
HR_Sirsa,9,15.0
HR_Sirsa,10,22.0
HR_Sirsa,11,72.0
HR_Sirsa,12,62.0
HR_Sirsa,13,37.0
HR_Sirsa,14,81.0
HR_Sirsa,15,134.0
HR_Sirsa,16,228.0
HR_Sirsa,17,178.0
HR_Sirsa,18,341.0
HR_Sirsa,19,460.0
HR_Sirsa,20,596.0
HR_Sirsa,21,656.0
HR_Sirsa,22,542.0
HR_Sirsa,23,414.0
HR_Sirsa,24,357.0
HR_Sirsa,25,350.0
HR_Sirsa,26,266.0
HR_Sirsa,27,438.0
HR_Sirsa,28,531.0
HR_Sirsa,29,582.0
HR_Sirsa,30,448.0
HR_Sirsa,31,358.0
HR_Sirsa,32,285.0
HR_Sirsa,33,166.0
HR_Sirsa,34,127.0
HR_Sirsa,35,80.0
HR_Sirsa,36,37.0
HR_Sirsa,37,39.0
HR_Sirsa,38,28.0
HR_Sirsa,39,32.0
HR_Sirsa,40,9.0
HR_Sirsa,41,14.0
HR_Sirsa,42,12.0
HR_Sirsa,43,2.0
HR_Sirsa,44,10.0
HR_Sirsa,45,12.0
HR_Sirsa,46,18.0
HR_Sirsa,47,59.0
HR_Sirsa,48,128.0
HR_Sirsa,49,202.0
HR_Sirsa,50,465.0
HR_Sirsa,51,1009.0
HR_Sirsa,52,1528.0
HR_Sirsa,53,3209.0
HR_Sirsa,54,4141.0
HR_Sirsa,55,4737.0
HR_Sirsa,56,2658.0
HR_Sirsa,57,1639.0
HR_Sirsa,58,711.0
HR_Sirsa,59,350.0
HR_Sirsa,60,130.0
HR_Sirsa,61,80.0
HR_Sirsa,62,38.0
HR_Sirsa,63,22.0
HR_Sirsa,64,18.0
HR_Sirsa,65,5.0
HR_Sirsa,66,2.0
HR_Sirsa,67,2.0
HR_Sirsa,68,3.0
HR_Sonipat,1,26.0
HR_Sonipat,2,63.0
HR_Sonipat,3,45.0
HR_Sonipat,4,20.0
HR_Sonipat,5,45.0
HR_Sonipat,6,151.0
HR_Sonipat,7,186.0
HR_Sonipat,8,290.0
HR_Sonipat,9,331.0
HR_Sonipat,10,309.0
HR_Sonipat,11,422.0
HR_Sonipat,12,456.0
HR_Sonipat,13,374.0
HR_Sonipat,14,181.0
HR_Sonipat,15,257.0
HR_Sonipat,16,295.0
HR_Sonipat,17,265.0
HR_Sonipat,18,535.0
HR_Sonipat,19,719.0
HR_Sonipat,20,860.0
HR_Sonipat,21,1208.0
HR_Sonipat,22,793.0
HR_Sonipat,23,633.0
HR_Sonipat,24,407.0
HR_Sonipat,25,399.0
HR_Sonipat,26,389.0
HR_Sonipat,27,411.0
HR_Sonipat,28,553.0
HR_Sonipat,29,645.0
HR_Sonipat,30,856.0
HR_Sonipat,31,679.0
HR_Sonipat,32,615.0
HR_Sonipat,33,543.0
HR_Sonipat,34,268.0
HR_Sonipat,35,212.0
HR_Sonipat,36,117.0
HR_Sonipat,37,83.0
HR_Sonipat,38,77.0
HR_Sonipat,39,39.0
HR_Sonipat,40,18.0
HR_Sonipat,41,17.0
HR_Sonipat,42,12.0
HR_Sonipat,43,17.0
HR_Sonipat,44,18.0
HR_Sonipat,45,25.0
HR_Sonipat,46,40.0
HR_Sonipat,47,118.0
HR_Sonipat,48,242.0
HR_Sonipat,49,342.0
HR_Sonipat,50,868.0
HR_Sonipat,51,2416.0
HR_Sonipat,52,5295.0
HR_Sonipat,53,5803.0
HR_Sonipat,54,7496.0
HR_Sonipat,55,5334.0
HR_Sonipat,56,2730.0
HR_Sonipat,57,977.0
HR_Sonipat,58,353.0
HR_Sonipat,59,102.0
HR_Sonipat,60,57.0
HR_Sonipat,61,18.0
HR_Sonipat,62,25.0
HR_Sonipat,63,19.0
HR_Sonipat,64,5.0
HR_Sonipat,65,9.0
HR_Sonipat,66,10.0
HR_Sonipat,67,3.0
HR_Sonipat,68,0.0
HR_Yamunanagar,1,4.0
HR_Yamunanagar,2,4.0
HR_Yamunanagar,3,0.0
HR_Yamunanagar,4,0.0
HR_Yamunanagar,5,1.0
HR_Yamunanagar,6,10.0
HR_Yamunanagar,7,22.0
HR_Yamunanagar,8,41.0
HR_Yamunanagar,9,16.0
HR_Yamunanagar,10,8.0
HR_Yamunanagar,11,21.0
HR_Yamunanagar,12,19.0
HR_Yamunanagar,13,39.0
HR_Yamunanagar,14,120.0
HR_Yamunanagar,15,111.0
HR_Yamunanagar,16,220.0
HR_Yamunanagar,17,459.0
HR_Yamunanagar,18,391.0
HR_Yamunanagar,19,578.0
HR_Yamunanagar,20,677.0
HR_Yamunanagar,21,607.0
HR_Yamunanagar,22,523.0
HR_Yamunanagar,23,493.0
HR_Yamunanagar,24,233.0
HR_Yamunanagar,25,213.0
HR_Yamunanagar,26,187.0
HR_Yamunanagar,27,96.0
HR_Yamunanagar,28,104.0
HR_Yamunanagar,29,100.0
HR_Yamunanagar,30,132.0
HR_Yamunanagar,31,138.0
HR_Yamunanagar,32,250.0
HR_Yamunanagar,33,155.0
HR_Yamunanagar,34,194.0
HR_Yamunanagar,35,192.0
HR_Yamunanagar,36,151.0
HR_Yamunanagar,37,94.0
HR_Yamunanagar,38,78.0
HR_Yamunanagar,39,61.0
HR_Yamunanagar,40,49.0
HR_Yamunanagar,41,39.0
HR_Yamunanagar,42,45.0
HR_Yamunanagar,43,48.0
HR_Yamunanagar,44,44.0
HR_Yamunanagar,45,78.0
HR_Yamunanagar,46,171.0
HR_Yamunanagar,47,336.0
HR_Yamunanagar,48,547.0
HR_Yamunanagar,49,634.0
HR_Yamunanagar,50,1048.0
HR_Yamunanagar,51,1246.0
HR_Yamunanagar,52,1758.0
HR_Yamunanagar,53,2344.0
HR_Yamunanagar,54,2729.0
HR_Yamunanagar,55,2348.0
HR_Yamunanagar,56,2029.0
HR_Yamunanagar,57,1131.0
HR_Yamunanagar,58,599.0
HR_Yamunanagar,59,340.0
HR_Yamunanagar,60,138.0
HR_Yamunanagar,61,37.0
HR_Yamunanagar,62,27.0
HR_Yamunanagar,63,20.0
HR_Yamunanagar,64,7.0
HR_Yamunanagar,65,10.0
HR_Yamunanagar,66,12.0
HR_Yamunanagar,67,6.0
HR_Yamunanagar,68,9.0
JH_Bokaro,1,10.0
JH_Bokaro,2,0.0
JH_Bokaro,3,0.0
JH_Bokaro,4,5.0
JH_Bokaro,5,7.0
JH_Bokaro,6,3.0
JH_Bokaro,7,4.0
JH_Bokaro,8,0.0
JH_Bokaro,9,14.0
JH_Bokaro,10,7.0
JH_Bokaro,11,37.0
JH_Bokaro,12,30.0
JH_Bokaro,13,32.0
JH_Bokaro,14,125.0
JH_Bokaro,15,146.0
JH_Bokaro,16,149.0
JH_Bokaro,17,344.0
JH_Bokaro,18,450.0
JH_Bokaro,19,812.0
JH_Bokaro,20,875.0
JH_Bokaro,21,278.0
JH_Bokaro,22,410.0
JH_Bokaro,23,419.0
JH_Bokaro,24,333.0
JH_Bokaro,25,287.0
JH_Bokaro,26,356.0
JH_Bokaro,27,275.0
JH_Bokaro,28,194.0
JH_Bokaro,29,185.0
JH_Bokaro,30,163.0
JH_Bokaro,31,116.0
JH_Bokaro,32,101.0
JH_Bokaro,33,88.0
JH_Bokaro,34,106.0
JH_Bokaro,35,81.0
JH_Bokaro,36,78.0
JH_Bokaro,37,72.0
JH_Bokaro,38,47.0
JH_Bokaro,39,27.0
JH_Bokaro,40,12.0
JH_Bokaro,41,21.0
JH_Bokaro,42,9.0
JH_Bokaro,43,7.0
JH_Bokaro,44,8.0
JH_Bokaro,45,18.0
JH_Bokaro,46,20.0
JH_Bokaro,47,35.0
JH_Bokaro,48,63.0
JH_Bokaro,49,128.0
JH_Bokaro,50,402.0
JH_Bokaro,51,832.0
JH_Bokaro,52,1720.0
JH_Bokaro,53,2127.0
JH_Bokaro,54,3348.0
JH_Bokaro,55,1831.0
JH_Bokaro,56,1212.0
JH_Bokaro,57,363.0
JH_Bokaro,58,186.0
JH_Bokaro,59,64.0
JH_Bokaro,60,51.0
JH_Bokaro,61,51.0
JH_Bokaro,62,47.0
JH_Bokaro,63,40.0
JH_Bokaro,64,44.0
JH_Bokaro,65,38.0
JH_Bokaro,66,49.0
JH_Bokaro,67,17.0
JH_Bokaro,68,6.0
JH_Chatra,4,2.0
JH_Chatra,5,0.0
JH_Chatra,6,-1.0
JH_Chatra,7,34.0
JH_Chatra,8,6.0
JH_Chatra,9,6.0
JH_Chatra,10,7.0
JH_Chatra,11,44.0
JH_Chatra,12,121.0
JH_Chatra,13,19.0
JH_Chatra,14,124.0
JH_Chatra,15,82.0
JH_Chatra,16,26.0
JH_Chatra,17,26.0
JH_Chatra,18,113.0
JH_Chatra,19,274.0
JH_Chatra,20,122.0
JH_Chatra,21,82.0
JH_Chatra,22,86.0
JH_Chatra,23,31.0
JH_Chatra,24,58.0
JH_Chatra,25,24.0
JH_Chatra,26,9.0
JH_Chatra,27,9.0
JH_Chatra,28,29.0
JH_Chatra,29,11.0
JH_Chatra,30,8.0
JH_Chatra,31,6.0
JH_Chatra,32,12.0
JH_Chatra,33,5.0
JH_Chatra,34,11.0
JH_Chatra,35,12.0
JH_Chatra,36,11.0
JH_Chatra,37,3.0
JH_Chatra,38,5.0
JH_Chatra,39,7.0
JH_Chatra,40,2.0
JH_Chatra,41,2.0
JH_Chatra,42,1.0
JH_Chatra,43,0.0
JH_Chatra,44,2.0
JH_Chatra,45,2.0
JH_Chatra,46,0.0
JH_Chatra,47,1.0
JH_Chatra,48,12.0
JH_Chatra,49,9.0
JH_Chatra,50,82.0
JH_Chatra,51,268.0
JH_Chatra,52,713.0
JH_Chatra,53,1204.0
JH_Chatra,54,852.0
JH_Chatra,55,760.0
JH_Chatra,56,324.0
JH_Chatra,57,120.0
JH_Chatra,58,87.0
JH_Chatra,59,79.0
JH_Chatra,60,33.0
JH_Chatra,61,35.0
JH_Chatra,62,3.0
JH_Chatra,63,1.0
JH_Chatra,64,3.0
JH_Chatra,65,0.0
JH_Chatra,66,2.0
JH_Chatra,67,4.0
JH_Chatra,68,2.0
JH_Deoghar,1,4.0
JH_Deoghar,2,0.0
JH_Deoghar,3,0.0
JH_Deoghar,4,1.0
JH_Deoghar,5,0.0
JH_Deoghar,6,0.0
JH_Deoghar,7,5.0
JH_Deoghar,8,0.0
JH_Deoghar,9,31.0
JH_Deoghar,10,8.0
JH_Deoghar,11,13.0
JH_Deoghar,12,46.0
JH_Deoghar,13,40.0
JH_Deoghar,14,337.0
JH_Deoghar,15,122.0
JH_Deoghar,16,141.0
JH_Deoghar,17,284.0
JH_Deoghar,18,196.0
JH_Deoghar,19,204.0
JH_Deoghar,20,302.0
JH_Deoghar,21,317.0
JH_Deoghar,22,327.0
JH_Deoghar,23,216.0
JH_Deoghar,24,114.0
JH_Deoghar,25,93.0
JH_Deoghar,26,161.0
JH_Deoghar,27,135.0
JH_Deoghar,28,140.0
JH_Deoghar,29,65.0
JH_Deoghar,30,77.0
JH_Deoghar,31,65.0
JH_Deoghar,32,47.0
JH_Deoghar,33,42.0
JH_Deoghar,34,32.0
JH_Deoghar,35,28.0
JH_Deoghar,36,27.0
JH_Deoghar,37,18.0
JH_Deoghar,38,12.0
JH_Deoghar,39,1.0
JH_Deoghar,40,1.0
JH_Deoghar,41,4.0
JH_Deoghar,42,8.0
JH_Deoghar,43,15.0
JH_Deoghar,44,10.0
JH_Deoghar,45,10.0
JH_Deoghar,46,5.0
JH_Deoghar,47,6.0
JH_Deoghar,48,36.0
JH_Deoghar,49,67.0
JH_Deoghar,50,325.0
JH_Deoghar,51,730.0
JH_Deoghar,52,1201.0
JH_Deoghar,53,1541.0
JH_Deoghar,54,1102.0
JH_Deoghar,55,914.0
JH_Deoghar,56,521.0
JH_Deoghar,57,318.0
JH_Deoghar,58,126.0
JH_Deoghar,59,55.0
JH_Deoghar,60,24.0
JH_Deoghar,61,35.0
JH_Deoghar,62,20.0
JH_Deoghar,63,15.0
JH_Deoghar,64,14.0
JH_Deoghar,65,12.0
JH_Deoghar,66,11.0
JH_Deoghar,67,16.0
JH_Deoghar,68,13.0
JH_Dhanbad,1,2.0
JH_Dhanbad,2,2.0
JH_Dhanbad,3,1.0
JH_Dhanbad,4,2.0
JH_Dhanbad,5,23.0
JH_Dhanbad,6,41.0
JH_Dhanbad,7,43.0
JH_Dhanbad,8,0.0
JH_Dhanbad,9,17.0
JH_Dhanbad,10,52.0
JH_Dhanbad,11,95.0
JH_Dhanbad,12,78.0
JH_Dhanbad,13,113.0
JH_Dhanbad,14,135.0
JH_Dhanbad,15,391.0
JH_Dhanbad,16,525.0
JH_Dhanbad,17,892.0
JH_Dhanbad,18,486.0
JH_Dhanbad,19,444.0
JH_Dhanbad,20,596.0
JH_Dhanbad,21,475.0
JH_Dhanbad,22,527.0
JH_Dhanbad,23,304.0
JH_Dhanbad,24,323.0
JH_Dhanbad,25,217.0
JH_Dhanbad,26,304.0
JH_Dhanbad,27,243.0
JH_Dhanbad,28,257.0
JH_Dhanbad,29,192.0
JH_Dhanbad,30,127.0
JH_Dhanbad,31,94.0
JH_Dhanbad,32,117.0
JH_Dhanbad,33,74.0
JH_Dhanbad,34,85.0
JH_Dhanbad,35,95.0
JH_Dhanbad,36,93.0
JH_Dhanbad,37,131.0
JH_Dhanbad,38,79.0
JH_Dhanbad,39,37.0
JH_Dhanbad,40,24.0
JH_Dhanbad,41,24.0
JH_Dhanbad,42,17.0
JH_Dhanbad,43,16.0
JH_Dhanbad,44,6.0
JH_Dhanbad,45,9.0
JH_Dhanbad,46,18.0
JH_Dhanbad,47,20.0
JH_Dhanbad,48,69.0
JH_Dhanbad,49,124.0
JH_Dhanbad,50,524.0
JH_Dhanbad,51,796.0
JH_Dhanbad,52,1324.0
JH_Dhanbad,53,1345.0
JH_Dhanbad,54,1090.0
JH_Dhanbad,55,1050.0
JH_Dhanbad,56,1080.0
JH_Dhanbad,57,502.0
JH_Dhanbad,58,306.0
JH_Dhanbad,59,143.0
JH_Dhanbad,60,84.0
JH_Dhanbad,61,78.0
JH_Dhanbad,62,26.0
JH_Dhanbad,63,23.0
JH_Dhanbad,64,29.0
JH_Dhanbad,65,26.0
JH_Dhanbad,66,13.0
JH_Dhanbad,67,20.0
JH_Dhanbad,68,21.0
JH_Dumka,2,2.0
JH_Dumka,3,0.0
JH_Dumka,4,0.0
JH_Dumka,5,0.0
JH_Dumka,6,2.0
JH_Dumka,7,0.0
JH_Dumka,8,0.0
JH_Dumka,9,6.0
JH_Dumka,10,3.0
JH_Dumka,11,5.0
JH_Dumka,12,19.0
JH_Dumka,13,9.0
JH_Dumka,14,83.0
JH_Dumka,15,57.0
JH_Dumka,16,47.0
JH_Dumka,17,76.0
JH_Dumka,18,149.0
JH_Dumka,19,260.0
JH_Dumka,20,85.0
JH_Dumka,21,64.0
JH_Dumka,22,120.0
JH_Dumka,23,117.0
JH_Dumka,24,42.0
JH_Dumka,25,36.0
JH_Dumka,26,42.0
JH_Dumka,27,27.0
JH_Dumka,28,20.0
JH_Dumka,29,15.0
JH_Dumka,30,15.0
JH_Dumka,31,19.0
JH_Dumka,32,18.0
JH_Dumka,33,15.0
JH_Dumka,34,3.0
JH_Dumka,35,16.0
JH_Dumka,36,5.0
JH_Dumka,37,9.0
JH_Dumka,38,4.0
